End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD00090,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,,P037455,SHIPPING III,2000000,0,0,2000000,0,0,0,0,2000000,2000000,0,0,1949-01-15T00:00:00,1958-07-15T00:00:00,1948-07-15T00:00:00,1948-05-21T00:00:00,1948-08-03T00:00:00,1948-08-03T00:00:00,
2018-09-30T00:00:00,IBRD00100,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,,P037456,SHIPPING IV,2000000,0,0,2000000,0,0,0,0,2000000,2000000,0,0,1949-01-15T00:00:00,1958-07-15T00:00:00,1948-07-15T00:00:00,1948-05-21T00:00:00,1948-08-03T00:00:00,1948-08-03T00:00:00,
2018-09-30T00:00:00,IBRD00101,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,3.56,,P037456,SHIPPING IV,2000000,0,0,2000000,0,0,0,0,2000000,2000000,0,0,1949-01-15T00:00:00,1958-07-15T00:00:00,1948-07-15T00:00:00,1948-05-21T00:00:00,1948-08-03T00:00:00,1948-08-03T00:00:00,
2018-09-30T00:00:00,IBRD00111,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.5,,P006214,POWER AND TELEPHONE,75000000,0,0,75000000,70971588.97,0,-0.02,-0.02,4028411.03,4028411.03,0,0,1953-07-01T00:00:00,1974-01-01T00:00:00,1949-01-27T00:00:00,1949-01-27T00:00:00,1949-05-09T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00112,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,,P006214,POWER AND TELEPHONE,15000000,0,0,15000000,15000000,0,0,0,0,0,0,0,1955-07-01T00:00:00,1976-01-01T00:00:00,1951-01-18T00:00:00,1951-01-16T00:00:00,1951-04-10T00:00:00,1954-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00120,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.5,,P007497,POWER I,24100000,0,0,24100000,20131700,0,0,0,3968300,3968300,0,0,1953-02-01T00:00:00,1973-08-01T00:00:00,1949-01-06T00:00:00,1949-01-06T00:00:00,1949-03-15T00:00:00,1956-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00130,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Cancelled,4.5,,P007498,POWER II,10000000,10000000,0,0,0,0,0,0,0,0,0,0,1951-01-01T00:00:00,1951-01-01T00:00:00,1949-01-06T00:00:00,1949-01-06T00:00:00,1949-03-15T00:00:00,1950-07-01T00:00:00,
2018-09-30T00:00:00,IBRD00140,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.25,,P037358,INDUSTRY,16000000,0,0,16000000,0,0,0,0,16000000,16000000,0,0,1953-09-01T00:00:00,1969-03-01T00:00:00,1949-03-01T00:00:00,1949-02-08T00:00:00,1949-03-01T00:00:00,1952-06-01T00:00:00,
2018-09-30T00:00:00,IBRD00150,EUROPE AND CENTRAL ASIA,NL,Netherlands,,,,NON POOL,Fully Repaid,4,,P037457,INDUSTRIAL PROJECTS,15000000,7548015.28,0,7451984.72,1025088.71,0,0,0,6426896.01,6426896.01,0,0,1952-12-01T00:00:00,1964-06-01T00:00:00,1949-07-26T00:00:00,1949-07-26T00:00:00,1949-09-15T00:00:00,1953-12-01T00:00:00,
2018-09-30T00:00:00,IBRD00160,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,4,,P037366,INDUSTRY I,12500000,0,0,12500000,6747990.11,0,0.01,0.01,5752009.89,5752009.89,0,0,1953-02-01T00:00:00,1964-08-01T00:00:00,1949-08-01T00:00:00,1949-07-26T00:00:00,1949-09-12T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00170,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4,,P009588,RAILWAY,34000000,1200000,0,32800000,15056370.48,0,0,0,17743629.52,17743629.52,0,0,1950-08-15T00:00:00,1964-08-15T00:00:00,1949-08-18T00:00:00,1949-08-18T00:00:00,1949-11-02T00:00:00,1951-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00180,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,3.5,,P006682,AGRICULTRE MACHINERY,5000000,74559.16,0,4925440.84,2925440.84,0,0,0,2000000,2000000,0,0,1952-05-15T00:00:00,1956-11-15T00:00:00,1949-08-19T00:00:00,1949-08-18T00:00:00,1949-10-22T00:00:00,1951-04-01T00:00:00,
2018-09-30T00:00:00,IBRD00190,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,3.5,,P009586,FARM IMPROVEMENT,10000000,2796186.73,0,7203813.27,2263000,0,0,0,4940813.27,4940813.27,0,0,1952-06-01T00:00:00,1956-12-01T00:00:00,1949-09-29T00:00:00,1949-09-27T00:00:00,1949-12-01T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00200,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NON POOL,Fully Repaid,3,,P009133,FORESTRY,2700000,0,0,2700000,2700000,0,0,0,0,0,0,0,1950-06-15T00:00:00,1951-09-15T00:00:00,1949-10-17T00:00:00,1949-10-13T00:00:00,1950-01-24T00:00:00,1950-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00210,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NON POOL,Fully Repaid,3,,P037365,FORESTRY,2300000,197868.9,0,2102131.1,2102131.1,0,0,0,0,0,0,0,1950-06-15T00:00:00,1951-09-15T00:00:00,1949-10-17T00:00:00,1949-10-13T00:00:00,1949-12-16T00:00:00,1951-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00220,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NON POOL,Fully Repaid,4.25,,P007137,RIO LEMPA HYDROELECT,12545000,0,0,12545000,11545000,0,0,0,1000000,1000000,0,0,1954-07-15T00:00:00,1975-01-15T00:00:00,1949-12-14T00:00:00,1949-12-09T00:00:00,1950-09-15T00:00:00,1955-01-01T00:00:00,
2018-09-30T00:00:00,IBRD00230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NON POOL,Fully Repaid,4,,P009587,BOKAROKONAR POWER,18500000,1779500,0,16720500,10851500,0,0,0,5869000,5869000,0,0,1955-04-15T00:00:00,1970-04-15T00:00:00,1950-04-18T00:00:00,1950-04-18T00:00:00,1951-02-21T00:00:00,1956-02-29T00:00:00,
2018-09-30T00:00:00,IBRD00240,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,4.5,,P007499,POWER III,26000000,0,0,26000000,21974000,0,0,0,4026000,4026000,0,0,1953-08-01T00:00:00,1975-02-01T00:00:00,1950-04-28T00:00:00,1950-04-28T00:00:00,1950-06-30T00:00:00,1953-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00250,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministerio da Fazenda,BR,Brazil,NON POOL,Fully Repaid,4.25,,P006215,POWER,15000000,0,0,15000000,15000000,0,0,0,0,0,0,0,1954-09-15T00:00:00,1975-03-15T00:00:00,1950-05-26T00:00:00,1950-05-26T00:00:00,1950-07-27T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00260,MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,PLANNING COMMISSION,IQ,Iraq,NON POOL,Fully Repaid,3.75,,P005231,IRRIGATION,12800000,6506053.54,0,6293946.46,6293946.46,0,0,0,0,0,0,0,1956-04-01T00:00:00,1965-10-01T00:00:00,1950-06-15T00:00:00,1950-06-14T00:00:00,1951-07-12T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00270,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,3.88,,P008872,GRAIN SILOS,3900000,0,0,3900000,3756000,0,0,0,144000,144000,0,0,1954-04-01T00:00:00,1968-10-01T00:00:00,1950-07-07T00:00:00,1950-07-07T00:00:00,1950-11-28T00:00:00,1958-08-30T00:00:00,
2018-09-30T00:00:00,IBRD00281,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.25,,P008874,PORT DEVELOPMENT,12500000,0,0,12500000,12500000,0,0,0,0,0,0,0,1956-04-01T00:00:00,1975-10-01T00:00:00,1950-07-07T00:00:00,1950-07-07T00:00:00,1951-01-23T00:00:00,1954-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00282,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,4.88,,P008874,PORT DEVELOPMENT,3800000,2149.66,0,3797850.34,3797850.34,0,0,0,0,0,0,0,1956-04-01T00:00:00,1975-10-01T00:00:00,1954-02-26T00:00:00,1954-02-25T00:00:00,1954-06-11T00:00:00,1961-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00290,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NON POOL,Fully Repaid,4.25,,P037342,GENERAL DEVELOPMENT,100000000,0,0,100000000,47617254.6,0,0,0,52382745.4,52382745.4,0,0,1955-09-01T00:00:00,1975-09-01T00:00:00,1950-08-22T00:00:00,1950-08-22T00:00:00,1950-12-27T00:00:00,1952-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00300,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economia y y Finanzas,UY,Uruguay,NON POOL,Fully Repaid,4.25,,P008109,POWER AND TELEPHONE,33000000,0,0,33000000,30850000,0,0,0,2150000,2150000,0,0,1955-02-15T00:00:00,1974-08-15T00:00:00,1950-08-25T00:00:00,1950-08-21T00:00:00,1951-05-28T00:00:00,1956-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00310,AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,,P000659,HIGHWAYS I,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,1956-03-01T00:00:00,1971-03-01T00:00:00,1950-09-13T00:00:00,1950-09-13T00:00:00,1951-02-28T00:00:00,1954-03-01T00:00:00,
2018-09-30T00:00:00,IBRD00320,AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,,P000658,DBE I (DFC),2000000,0,0,2000000,2000000,0,0,0,0,0,0,0,1956-03-01T00:00:00,1971-03-01T00:00:00,1950-09-13T00:00:00,1950-09-13T00:00:00,1951-06-01T00:00:00,1962-01-01T00:00:00,
2018-09-30T00:00:00,IBRD00330,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NON POOL,Fully Repaid,3.5,,P007500,INDUSTRIAL DEVT.LINE,10000000,9472112.16,0,527887.84,527887.84,0,0,0,0,0,0,0,1952-03-15T00:00:00,1957-09-15T00:00:00,1950-10-18T00:00:00,1950-10-16T00:00:00,1951-07-20T00:00:00,1953-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00340,EUROPE AND CENTRAL ASIA,TR,Turkey,UNDERSECRETARIAT OF TREASURY,TR,Turkey,NON POOL,Fully Repaid,3.75,,P008873,TSKB I (DFC),9000000,323944.29,0,8676055.71,8676055.71,0,0,0,0,0,0,0,1957-03-15T00:00:00,1965-09-15T00:00:00,1950-10-19T00:00:00,1950-10-16T00:00:00,1951-02-28T00:00:00,1957-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00350,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,3.75,,P004652,RAILWAYS,3000000,0,0,3000000,2811000,0,0,0,189000,189000,0,0,1954-04-15T00:00:00,1966-04-15T00:00:00,1950-10-27T00:00:00,1950-10-27T00:00:00,1951-02-24T00:00:00,1954-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00360,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,4,,P004650,CHAO PHYA IRRIGATION,18000000,0,0,18000000,17204000,0,0,0,796000,796000,0,0,1956-04-15T00:00:00,1971-04-15T00:00:00,1950-10-27T00:00:00,1950-10-27T00:00:00,1951-02-24T00:00:00,1956-06-30T00:00:00,
2018-09-30T00:00:00,IBRD00370,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NON POOL,Fully Repaid,3.75,,P004651,PORTS,4400000,0,0,4400000,4125000,0,0,0,275000,275000,0,0,1954-04-15T00:00:00,1966-04-15T00:00:00,1950-10-27T00:00:00,1950-10-27T00:00:00,1951-08-29T00:00:00,1955-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00380,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4,,P006683,ANCJOCAYA-HYDROELECT,3530000,0,0,3530000,3382000,0,0,0,148000,148000,0,0,1954-05-01T00:00:00,1970-11-01T00:00:00,1950-11-02T00:00:00,1950-11-02T00:00:00,1951-02-28T00:00:00,1954-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00390,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4,,P006684,LA INULA HYDROELECTR,2600000,0,0,2600000,2406000,0,0,0,194000,194000,0,0,1952-08-15T00:00:00,1971-02-15T00:00:00,1950-12-28T00:00:00,1950-12-28T00:00:00,1951-03-29T00:00:00,1953-07-31T00:00:00,
2018-09-30T00:00:00,IBRD00400,AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,3.75,,P037473,TRANSPORT,20000000,0,0,20000000,12933000,0,0,0,7067000,7067000,0,0,1956-05-15T00:00:00,1965-11-15T00:00:00,1951-01-23T00:00:00,1951-01-16T00:00:00,1951-04-04T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00410,AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NON POOL,Fully Repaid,4,,P037472,POWER,30000000,0,0,30000000,4745652,0,0,0,25254348,25254348,0,0,1954-05-15T00:00:00,1970-11-15T00:00:00,1951-01-23T00:00:00,1951-01-16T00:00:00,1951-04-04T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00420,AFRICA,ET,Ethiopia,Ministry of Finance and Eco Cooperation,ET,Ethiopia,NON POOL,Fully Repaid,4,,P000657,TELECOMMUNICATIONS I,1500000,0,0,1500000,1500000,0,0,0,0,0,0,0,1956-03-01T00:00:00,1971-03-01T00:00:00,1951-02-19T00:00:00,1951-02-08T00:00:00,1954-02-02T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00430,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,3.88,,P006685,HIGHWAY,16500000,0,0,16500000,15700000,0,0,0,800000,800000,0,0,1954-11-15T00:00:00,1961-05-15T00:00:00,1951-04-10T00:00:00,1951-04-10T00:00:00,1951-07-06T00:00:00,1955-05-31T00:00:00,
2018-09-30T00:00:00,IBRD00440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4,,P007734,AGRICULTURAL MACHINE,1200000,6879.2,0,1193120.8,1164120.8,0,0,0,29000,29000,0,0,1954-03-15T00:00:00,1958-09-15T00:00:00,1951-06-07T00:00:00,1951-06-07T00:00:00,1951-08-22T00:00:00,1953-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00450,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.13,,P007735,HIGHWAY,3500000,0,0,3500000,3471000,0,0,0,29000,29000,0,0,1954-03-15T00:00:00,1961-09-15T00:00:00,1951-06-07T00:00:00,1951-06-07T00:00:00,1951-08-17T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00460,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.38,,P037384,SOG-LOXA POWER PROJECT,2450000,0,0,2450000,2450000,0,0,0,0,0,0,0,1956-06-01T00:00:00,1973-06-01T00:00:00,1951-06-20T00:00:00,1951-06-14T00:00:00,1951-07-21T00:00:00,1954-02-28T00:00:00,
2018-09-30T00:00:00,IBRD00470,AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.5,,P003006,GENERAL DEVELOPMENT,40000000,0,0,40000000,15153953.47,0,0,0,24846046.53,24846046.53,0,0,1957-03-15T00:00:00,1976-09-15T00:00:00,1951-09-13T00:00:00,1951-09-13T00:00:00,1952-01-26T00:00:00,1954-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00480,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NON POOL,Fully Repaid,4.5,,P037359,GENERAL DEVELOPMENT,30000000,0,0,30000000,3000,0,0,0,29997000,29997000,0,0,1957-03-15T00:00:00,1976-09-15T00:00:00,1951-09-13T00:00:00,1951-09-13T00:00:00,1952-01-26T00:00:00,1954-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00490,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NON POOL,Fully Repaid,4.38,,P006579,IRRIGATION (RIO ELQU,1300000,445544.21,0,854455.79,221455.79,0,0,0,633000,633000,0,0,1955-04-01T00:00:00,1961-10-01T00:00:00,1951-10-10T00:00:00,1951-10-09T00:00:00,1952-02-15T00:00:00,1956-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00500,EUROPE AND CENTRAL ASIA,IT,Italy,,,,NON POOL,Fully Repaid,4.5,,P037413,INDUSTRIAL PROJECTS,10000000,0,0,10000000,2466000,0,0,0,7534000,7534000,0,0,1956-11-01T00:00:00,1976-11-01T00:00:00,1951-10-10T00:00:00,1951-10-10T00:00:00,1952-09-04T00:00:00,1953-09-30T00:00:00,
2018-09-30T00:00:00,IBRD00510,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NON POOL,Fully Repaid,4.5,,P009134,GENERAL DEVELOPMENT,28000000,0,0,28000000,28000000,0,0,0,0,0,0,0,1955-04-15T00:00:00,1976-10-15T00:00:00,1951-10-11T00:00:00,1951-10-11T00:00:00,1951-12-28T00:00:00,1957-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00520,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NON POOL,Fully Repaid,4.38,,P007736,GRAIN SILOS,550000,3006.02,0,546993.98,517993.98,0,0,0,29000,29000,0,0,1954-09-15T00:00:00,1962-03-15T00:00:00,1951-10-29T00:00:00,1951-10-25T00:00:00,1952-02-13T00:00:00,1953-12-01T00:00:00,
2018-09-30T00:00:00,IBRD00530,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NON POOL,Fully Repaid,4.5,,P037385,FARM IMPROVEMENT I,1008000,0,0,1008000,1008000,0,0,0,0,0,0,0,1956-12-01T00:00:00,1973-12-01T00:00:00,1951-11-01T00:00:00,1951-10-31T00:00:00,1952-02-26T00:00:00,1953-03-31T00:00:00,
2018-09-30T00:00:00,IBRD00540,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NON POOL,Fully Repaid,4.5,,P006686,LEBRIJA HYDROELECTRI,2400000,0,0,2400000,2315200,0,0,0,84800,84800,0,0,1954-01-01T00:00:00,1972-01-01T00:00:00,1951-11-13T00:00:00,1951-11-09T00:00:00,1952-02-26T00:00:00,1954-07-31T00:00:00,
2018-09-30T00:00:00,IBRD00550,LATIN AMERICA AND CARIBBEAN,PY,Paraguay,Ministerio de Hacienda,PY,Paraguay,NON POOL,Fully Repaid,4.38,,P007848,AGRICULTURE,5000000,511009.54,0,4488990.46,4388990.46,0,0,0,100000,100000,0,0,1954-05-01T00:00:00,1960-11-01T00:00:00,1951-12-07T00:00:00,1951-12-06T00:00:00,1952-09-05T00:00:00,1957-11-01T00:00:00,
2018-09-30T00:00:00,IBRD00560,LATIN AMERICA AND CARIBBEAN,MX,Mexico,COMISION FEDERAL DE ELECTRICIDAD,MX,Mexico,NON POOL,Fully Repaid,4.5,,P007501,POWER IV,29700000,0,0,29700000,26832000,0,0,0,2868000,2868000,0,0,1955-08-01T00:00:00,1977-02-01T00:00:00,1952-01-11T00:00:00,1952-01-11T00:00:00,1952-06-10T00:00:00,1959-07-31T00:00:00,
2018-09-30T00:00:00,IBRD00570,LATIN AMERICA AND CARIBBEAN,PE,Peru,Ministerio De Economia Y Finanzas,PE,Peru,NON POOL,Fully Repaid,4.5,,P007929,PORT OF CALLAO,2500000,89472.39,0,2410527.61,1311295.28,0,0,0,1099232.33,1099232.33,0,0,1954-01-01T00:00:00,1967-01-01T00:00:00,1952-01-23T00:00:00,1952-01-08T00:00:00,1952-06-04T00:00:00,1956-12-31T00:00:00,
2018-09-30T00:00:00,IBRD00580,AFRICA,ZW,Zimbabwe,H. M. TREASURY,GB,United Kingdom,NON POOL,Fully Repaid,4.75,,P003263,POWER,28000000,0,0,28000000,5951000,0,0,0,22049000,22049000,0,0,1956-11-01T00:00:00,1977-05-01T00:00:00,1952-02-27T00:00:00,1952-02-26T00:00:00,1952-05-01T00:00:00,1955-09-30T00:00:00,
